,titles,dates
4492,"Differentiable Point Scattering Models for Efficient Radar Target
  Characterization",2022-06-05
4493,Hidden Markov Models with Momentum,2022-06-08
4494,Minimum information dependence modeling,2022-06-14
4495,"Application of a General Family of Bivariate Distributions in Modelling
  Dependent Competing Risks Data with Associated Model Selection",2022-06-18
4496,Networks with Correlated Edge Processes,2022-07-06
4497,AutoML-Based Drought Forecast with Meteorological Variables,2022-06-09
4498,Metadata Representations for Queryable ML Model Zoos,2022-07-19
4499,"Well posedness and limit theorems for a class of stochastic dyadic
  models",2022-07-20
4500,"Evaluating the Accuracy of Stochastic Geometry Based Models for LEO
  Satellite Networks Analysis",2022-07-25
4501,Positive Definability Patterns,2022-07-25
4502,The structural complexity of models of arithmetic,2022-08-02
4503,An Optimal Likelihood Free Method for Biological Model Selection,2022-08-03
4504,"Person-to-person opinion dynamics: an empirical study using an online
  game",2022-08-10
4505,Active Spherical Model,2022-08-22
4506,On the maximum likelihood estimation in general log-linear models,2022-08-25
4507,"Proceedings 12th International Workshop on Non-Classical Models of
  Automata and Applications",2022-08-27
4508,"Testing Pre-trained Language Models' Understanding of Distributivity via
  Causal Mediation Analysis",2022-09-11
4509,"A stochastic volatility model for the valuation of temperature
  derivatives",2022-09-13
4510,Stateful Memory-Augmented Transformers for Efficient Dialogue Modeling,2022-09-15
4511,On the Adversarial Transferability of ConvMixer Models,2022-09-19
4512,The Information Criterion GIC of Trend and Seasonal Adjustment Models,2022-09-21
4513,CLIP-Diffusion-LM: Apply Diffusion Model on Image Captioning,2022-10-10
4514,Sensitivity Analysis for Marginal Structural Models,2022-10-10
4515,"A Copula-Based family of Bivariate Composite Models for Claim Severity
  Modelling",2022-10-11
4516,Decoupled Context Processing for Context Augmented Language Modeling,2022-10-11
4517,"Fitting State-space Model for Long-term Prediction of the Log-likelihood
  of Nonstationary Time Series Models",2022-10-12
4518,"Language Models Understand Us, Poorly",2022-10-19
4519,"A baseline revisited: Pushing the limits of multi-segment models for
  context-aware translation",2022-10-19
4520,"Uncertainty Disentanglement with Non-stationary Heteroscedastic Gaussian
  Processes for Active Learning",2022-10-20
4521,Meta-Reinforcement Learning Using Model Parameters,2022-10-27
4522,A Constrained Spatial Autoregressive Model for Interval-valued data,2022-10-28
4523,SG-VAD: Stochastic Gates Based Speech Activity Detection,2022-10-28
4524,"Learning Dependencies of Discrete Speech Representations with Neural
  Hidden Markov Models",2022-10-29
4525,Robust fixed-lag smoothing under model perturbations,2022-10-30
4526,"Stock price reaction to power outages following extreme weather events:
  Evidence from Texas power outage",2022-10-30
4527,A BMS-invariant free fermion model,2022-11-13
4528,"Applications of Differentiable Physics Simulations in Particle
  Accelerator Modeling",2022-11-16
4529,Graph Neural Network-based Surrogate Models for Finite Element Analysis,2022-11-17
4530,Metadata Might Make Language Models Better,2022-11-18
4531,"Efficient and Accurate Calibration to FX Market Skew with Fully
  Parameterized Local Volatility Model",2022-11-22
4532,Relative elegance and cartesian cubes with one connection,2022-11-27
4533,Double Deep Q-Learning in Opponent Modeling,2022-11-24
4534,"Half-lives for proton emission and α decay within the deformed
  Gamow-like model",2022-12-06
4535,Modern French Poetry Generation with RoBERTa and GPT-2,2022-12-06
4536,"Hybrid stars within the framework of the Sigma-Omega-Rho model combined
  with the MIT and NJL models",2022-12-13
4537,Competition of glass and crystal: phase-field model,2022-12-15
4538,A smooth transition autoregressive model for matrix-variate time series,2022-12-16
4539,Exploring Transformer Backbones for Image Diffusion Models,2022-12-27
4540,Option pricing under the normal SABR model with Gaussian quadratures,2023-01-07
4541,Meta Generative Attack on Person Reidentification,2023-01-16
4542,Targeted Image Reconstruction by Sampling Pre-trained Diffusion Model,2023-01-18
4543,Testing for Structural Change under Nonstationarity,2023-02-05
4544,"Thermodynamically consistent diffuse-interface mixture models of
  incompressible multicomponent fluids",2023-02-18
4545,Implementing a Model-based Engineering Tool as Web Application,2023-02-27
4546,"Beyond the limitations of any imaginable mechanism: large language
  models and psycholinguistics",2023-02-28
4547,"A Stochastic Gradient Relational Event Additive Model for modelling US
  patent citations from 1976 until 2022",2023-03-14
4548,"On non-strictly hyperbolic systems and models of natural sciences
  reducible to them",2023-03-19
4549,Neutrinos in Global SU(5) F-theory Model,2023-03-27
4550,Unsupervised Improvement of Factual Knowledge in Language Models,2023-04-04
4551,Latent Position Network Models,2023-04-06
4552,"Critical endpoint of (3+1)-dimensional finite density $Z_3$ gauge-Higgs
  model with tensor renormalization group",2023-04-17
4553,"Optimism, overconfidence, and moral hazard",2023-04-17
4554,"Can ChatGPT-like Generative Models Guarantee Factual Accuracy? On the
  Mistakes of New Generation Search Engines",2023-03-03
4555,"Score-based Generative Modeling Through Backward Stochastic Differential
  Equations: Inversion and Generation",2023-04-26
4556,Gluing of infinitesimal models of algebraic theories,2023-05-02
4557,"A proof of slow-roll local decay of inflaton fields in cosmology and
  axion fields in cold dark matter models",2023-05-02
4558,"Diagonals-parameter symmetry model and its property for square
  contingency tables with ordinal categories",2023-05-14
4559,"Spatial community structure impedes language amalgamation in a
  population-based iterated learning model",2023-05-19
4560,"Teaching the Pre-trained Model to Generate Simple Texts for Text
  Simplification",2023-05-21
4561,"Enhance Reasoning Ability of Visual-Language Models via Large Language
  Models",2023-05-22
4562,Revealed preferences for dynamically inconsistent models,2023-05-23
4563,Online Influence Maximization under Decreasing Cascade Model,2023-05-19
4564,Post-model-selection prediction for GLM's,2023-05-24
4565,Score-based Diffusion Models for Bayesian Image Reconstruction,2023-05-25
4566,Text-to-Speech Pipeline for Swiss German -- A comparison,2023-05-31
4567,"On the Equivalence of Consistency-Type Models: Consistency Models,
  Consistent Diffusion Models, and Fokker-Planck Regularization",2023-06-01
4568,"An Electroacoustic Lumped Element Model of a Dielectric Elastomer
  Membrane",2023-06-05
4569,Realistic Model for Random Lasers from Spin-Glass Theory,2023-06-15
4570,SPT extension of $Z_2$ quantum Ising model's ferromagnetic phase,2023-06-22
4571,"Beyond CO2 Emissions: The Overlooked Impact of Water Consumption of
  Information Retrieval Models",2023-06-29
4572,"On a chemotaxis model with nonlinear diffusion modelling multiple
  sclerosis",2023-07-03
4573,Duality of O(N) and Sp(N) random tensor models: tensors with symmetries,2023-07-04
4574,"Understanding the Efficacy of U-Net & Vision Transformer for Groundwater
  Numerical Modelling",2023-07-08
4575,"Deep Generative Models for Physiological Signals: A Systematic
  Literature Review",2023-07-12
4576,Negated Complementary Commonsense using Large Language Models,2023-07-13
4577,Mathematical meal models for simulation of human metabolism,2023-07-31
4578,Memory Encoding Model,2023-08-02
4579,Improved convergence of forward and inverse finite element models,2023-08-05
4580,"In-Context Alignment: Chat with Vanilla Language Models Before
  Fine-Tuning",2023-08-08
4581,"Modelling Structural Breaks In Stock Price Time Series Using Stochastic
  Differential Equations",2023-08-22
4582,"Enhancing OCR Performance through Post-OCR Models: Adopting Glyph
  Embedding for Improved Correction",2023-08-29
4583,Provengo: A Tool Suite for Scenario Driven Model-Based Testing,2023-08-30
4584,"Reducing Errors in Excel Models with Component-Based Software
  Engineering",2023-08-31
4585,Model Review: A PROMISEing Opportunity,2023-09-04
4586,On a 1/2-equation model of turbulence,2023-09-06
4587,Stationary measures for higher spin vertex models on a strip,2023-09-09
4588,Do Generative Large Language Models need billions of parameters?,2023-09-12
4589,"Proceedings of the 13th International Workshop on Non-Classical Models
  of Automata and Applications",2023-09-13
4590,Information Criterion for a Large Scale Subset Regression Models,2023-09-15
4591,"On a Continuum Model for Random Genetic Drift: A Dynamical Boundary
  Condition Approach",2023-09-18
4592,"Minimal representations of the metaplectic Lie supergroup and the super
  Segal-Bargmann transform",2023-09-18
4593,Model Leeching: An Extraction Attack Targeting LLMs,2023-09-19
4594,Final models: A finalistic interpretation of statistical correlation,2023-09-28
4595,A complete SPICE subcircuit-based model library for organic photodiodes,2023-10-06
4596,"Modeling Missing at Random Neuropsychological Test Scores Using a
  Mixture of Binomial Product Experts",2023-10-13
4597,A decoder-only foundation model for time-series forecasting,2023-10-14
4598,Pseudointelligence: A Unifying Framework for Language Model Evaluation,2023-10-18
4599,Hallucination Detection for Grounded Instruction Generation,2023-10-23
4600,"Neutrino mixing model for best-fit values of $θ_{12}$ and
  $θ_{13}$",2023-10-27
4601,"Reaction-diffusion equations in mathematical models arising in
  epidemiology",2023-11-05
4602,Local asymptotics of selection models,2023-11-14
4603,"Surrogate Neural Networks to Estimate Parametric Sensitivity of Ocean
  Models",2023-11-10
4604,Differential algebraic modeling of an alkaline electrolyzer plant,2023-11-16
4605,Flexible Model Interpretability through Natural Language Model Editing,2023-11-17
4606,"Cognitive bias in large language models: Cautious optimism meets
  anti-Panglossian meliorism",2023-11-18
4607,DiffGANPaint: Fast Inpainting Using Denoising Diffusion GANs,2023-08-03
4608,Weighted composite likelihood for linear mixed models in complex samples,2023-11-21
4609,"Hegselmann-Krause and Cucker-Smale type models with attractive-repulsive
  interaction",2023-11-22
4610,"Exploring the freeze-out hypersurface of relativistic nuclear collisions
  with a rapidity-dependent thermal model",2023-12-14
4611,How Good Are Deep Generative Models for Solving Inverse Problems?,2023-12-20
4612,"Thermodynamic modeling using Extended UNIQUAC and COSMO-RS-ES models:
  Case study of the cesium nitrate - water system over a large range of
  temperatures",2024-01-02
4613,"Rigorous uniaxial limit of the Qian--Sheng inertial Q-tensor
  hydrodynamics for liquid crystals",2024-01-03
4614,Leveraging the power of transformers for guilt detection in text,2024-01-15
4615,Extreme types and extremal models,2024-01-15
4616,Fitting random cash management models to data,2024-01-16
4617,Contrastive Learning in Distilled Models,2024-01-23
4618,A generic model of consciousness,2024-01-02
4619,"EnCLAP: Combining Neural Audio Codec and Audio-Text Joint Embedding for
  Automated Audio Captioning",2024-01-31
4620,EvoMerge: Neuroevolution for Large Language Models,2024-01-30
4621,"Data-driven model selection within the matrix completion method for
  causal panel data models",2024-02-02
4622,DTS-SQL: Decomposed Text-to-SQL with Small Large Language Models,2024-02-02
4623,"Predicting the volatility of major energy commodity prices: the dynamic
  persistence model",2024-02-02
4624,"An Algebraic Non-Equilibrium Turbulence Model of the High Reynolds
  Number Transition Region",2024-02-02
4625,Distilling LLMs' Decomposition Abilities into Compact Language Models,2024-02-02
4626,"Quasi-Akaike information criterion of structural equation modeling with
  latent variables for diffusion processes",2024-02-14
4627,Knowledge of Pretrained Language Models on Surface Information of Tokens,2024-02-15
4628,MMMModal -- Multi-Images Multi-Audio Multi-turn Multi-Modal,2024-02-17
4629,"scInterpreter: Training Large Language Models to Interpret scRNA-seq
  Data for Cell Type Annotation",2024-02-18
4630,"Non-local time evolution equation with singular integral and its
  application to traffic flow model",2024-02-20
4631,"EmMark: Robust Watermarks for IP Protection of Embedded Quantized Large
  Language Models",2024-02-27
4632,Call center data analysis and model validation,2024-02-29
4633,"Creating area level indices of behaviours impacting cancer in Australia
  with a Bayesian generalised shared component model",2024-03-01
4634,Carroll Strings with an Extended Symmetry Algebra,2024-03-04
4635,"Supercomputer model of finite-dimensional quantum electrodynamics
  applications",2024-03-11
4636,A Conceptual Model for the Analysis of Investigation Elements in Games,2024-03-15
4637,"Vehicle single track modeling using physics guided neural differential
  equations",2024-03-18
4638,Hyperbolicity and model-complete fields,2024-03-22
4639,"GPTA: Generative Prompt Tuning Assistant for Synergistic Downstream
  Neural Network Enhancement with LLMs",2024-03-29
4640,"What is to be gained by ensemble models in analysis of spectroscopic
  data?",2024-04-02
4641,"Proposal on the Calculation of the Ionisation-Cluster Size Distribution
  (I). The Model and Its Simulation Methodology",2024-04-05
4642,Model-based Offline Quantum Reinforcement Learning,2024-04-14
4643,A Minkowski space embedding to understand Markov models dynamics,2024-04-17
4644,"Rigorous derivation of a Hele-Shaw type model and its non-symmetric
  traveling wave solution",2024-04-25
4645,Automated Model Selection for Generalized Linear Models,2024-04-25
4646,"A Mathematical Framework for Spatio-Temporal Control in Industrial
  Drying",2024-04-25
4647,"Price-Aware Automated Market Makers: Models Beyond Brownian Prices and
  Static Liquidity",2024-05-06
4648,gasmodel: An R Package for Generalized Autoregressive Score Models,2024-05-08
4649,The mean field stubborn voter model,2024-05-13
4650,"A Systematic Evaluation of Large Language Models for Natural Language
  Generation Tasks",2024-05-16
4651,Exogenous Consideration and Extended Random Utility,2024-05-22
4652,RE-Adapt: Reverse Engineered Adaptation of Large Language Models,2024-05-23
4653,"Dynamical behavior of Predator-Prey with Allee Effect on Both
  Populations and Disease in Predator",2024-05-24
4654,Principal components of nuclear mass models,2024-05-24
4655,Numerical analysis of a 1/2-equation model of turbulence,2024-05-29
4656,Constraint-Aware Diffusion Models for Trajectory Optimization,2024-06-03
4657,Equivalence Set Restricted Latent Class Models (ESRLCM),2024-06-05
4658,"Death, Taxes, and Inequality. Can a Minimal Model Explain Real Economic
  Inequality?",2024-06-19
4659,"Continuous Output Personality Detection Models via Mixed Strategy
  Training",2024-06-23
4660,"Wildly ramified unitary local models for special parahorics. The odd
  dimensional case",2024-06-24
4661,"Modeling a Financial System with Memory via Fractional Calculus and
  Fractional Brownian Motion",2024-06-12
4662,"Three- and four-parameter item response model in factor analysis
  framework",2024-07-04
4663,"CodeCSE: A Simple Multilingual Model for Code and Comment Sentence
  Embeddings",2024-07-08
4664,"Information matrix test for normality of innovations in stationary time
  series models",2024-07-11
4665,"A Neural Matrix Decomposition Recommender System Model based on the
  Multimodal Large Language Model",2024-07-12
4666,Video Occupancy Models,2024-06-25
4667,"Bayesian Joint Modeling of Interrater and Intrarater Reliability with
  Multilevel Data",2024-07-17
4668,"Evaluating Large Language Models for Anxiety and Depression
  Classification using Counseling and Psychotherapy Transcripts",2024-07-18
4669,"Heterogeneous Clinical Trial Outcomes via Multi-Output Gaussian
  Processes",2024-07-18
4670,A Foundation Model for Soccer,2024-07-18
4671,"Retrieve, Generate, Evaluate: A Case Study for Medical Paraphrases
  Generation with Small Language Models",2024-07-23
4672,Bayesian Nowcasting Data Breach IBNR Incidents,2024-07-25
4673,Constructing Electricity Market Models,2024-07-26
4674,"'Finance Wizard' at the FinLLM Challenge Task: Financial Text
  Summarization",2024-08-07
4675,A minimal neutrino oscillation affected QCD axion model,2024-08-12
4676,PyNeuralFx: A Python Package for Neural Audio Effect Modeling,2024-08-12
4677,The off-equilibrium Kinetic Ising model: The Metric Case,2024-08-21
4678,Phase diagram of a generalized Stephanov model for finite-density QCD,2024-08-22
4679,Dirac Neutrinos and Dark Matter within a Minimal Discrete Symmetry Model,2024-08-26
4680,Singularity formation for the higher dimensional Skyrme model,2024-08-27
4681,"Predicting Femicide in Veracruz: A Fuzzy Logic Approach with the
  Expanded MFM-FEM-VER-CP-2024 Model",2024-08-31
4682,"Conditional logistic individual-level models of spatial infectious
  disease dynamics",2024-09-04
4683,"Parameter Analysis in Continuous Data Assimilation for Various
  Turbulence Models",2024-09-04
4684,VFA: Vision Frequency Analysis of Foundation Models and Human,2024-09-09
4685,"Deep Learning for Koopman Operator Estimation in Idealized Atmospheric
  Dynamics",2024-09-10
4686,Theoretical and Empirical Validation of Heston Model,2024-09-19
4687,"AMT-APC: Automatic Piano Cover by Fine-Tuning an Automatic Music
  Transcription Model",2024-09-21
4688,Harnessing and modulating chaos to sample from neural generative models,2024-09-26
4689,"Counterfactual Evaluation of Ads Ranking Models through Domain
  Adaptation",2024-09-29
4690,Analysis and Modeling of the Hybrid Vessel's Electrical Power System,2024-09-30
4691,Quasi-reversible bullet models,2024-10-01
4692,Embedded Topic Models Enhanced by Wikification,2024-10-03
4693,Exactly solvable quantum spin-glass model with 1RSB-fullRSB transition,2024-10-04
4694,"M2AR: A Web-based Modeling Environment for the Augmented Reality
  Workflow Modeling Language",2024-10-04
4695,"A note on the non-planar corrections for the Page curve in the PSSY
  model via the IOP matrix model correspondence",2024-10-07
4696,"Formulation of a one-dimensional electrostatic plasma model for testing
  the validity of kinetic theory",2024-10-07
4697,Structural Constraints for Physics-augmented Learning,2024-10-07
4698,"Dynamic graphical models: Theory, structure and counterfactual
  forecasting",2024-10-08
4699,Failure of the large-N expansion in a Bosonic Tensor Model,2024-10-09
4700,"Comparison of Machine Learning Approaches for Classifying Spinodal
  Events",2024-10-13
4701,"An Approximate Identity Link Function for Bayesian Generalized Linear
  Models",2024-10-14
4702,A GARCH model with two volatility components and two driving factors,2024-10-18
4703,Quantifying the rotating-wave approximation of the Dicke model,2024-10-24
4704,"You Never Know: Quantization Induces Inconsistent Biases in
  Vision-Language Foundation Models",2024-10-26
4705,Log Heston Model for Monthly Average VIX,2024-10-29
4706,Thermodynamics of the $H^2 + H^{-2}$ Dark Energy model,2024-10-30
4707,Training and Evaluating Causal Forecasting Models for Time-Series,2024-10-31
4708,Corrigendum and addendum: Long-range multi-scalar models at three loops,2024-10-21
4709,Asterisk*: Keep it Simple,2024-11-08
4710,"Efficient Neural Hybrid System Learning and Transition System
  Abstraction for Dynamical Systems",2024-11-15
4711,Scaling laws for nonlinear dynamical models of articulatory control,2024-11-19
4712,Observation of droplets in dimer model on a triangular lattice,2024-11-26
4713,Modeling and Discovering Direct Causes for Predictive Models,2024-12-03
4714,"A seamless local-nonlocal coupling diffusion model with $H^1$ vanishing
  nonlocality convergence",2024-12-04
4715,Predicting Machining Stability with a Quantum Regression Model,2024-12-05
4716,Understanding Hidden Computations in Chain-of-Thought Reasoning,2024-12-05
4717,Towards Modeling Data Quality and Machine Learning Model Performance,2024-12-08
4718,Diffusion on the circle and a stochastic correlation model,2024-12-09
4719,A SIR epidemic model on a refining spatial grid II-Central limit theorem,2024-12-09
4720,"Impact of Privacy Parameters on Deep Learning Models for Image
  Classification",2024-12-09
4721,"Emperical Study on Various Symmetric Distributions for Modeling Time
  Series",2024-12-10
4722,PolyIPA -- Multilingual Phoneme-to-Grapheme Conversion Model,2024-12-12
4723,Bayesian nonparametric mixtures of Archimedean copulas,2024-12-12
4724,"Ordering results between two finite arithmetic mixture models with
  multiple-outlier location-scale distributed components",2024-12-13
4725,Generative Modeling with Diffusion,2024-12-14
4726,"Hadwiger Models: Low-Temperature Behavior in a Natural Extension of the
  Ising Model",2024-12-16
4727,"Double categorical model of $(\infty,1)$-categories",2024-12-20
4728,Parameter-Efficient Interventions for Enhanced Model Merging,2024-12-22
4729,"A bilevel optiization based algorithm for solving a class of price
  equilibrium problems",2024-12-24
4730,Xmodel-2 Technical Report,2024-12-27
4731,"Hausman's Consistency Test and an Internal Bias Diagnostic: A Short Note
  Regarding Linear Mixed Models",2024-12-29
4732,Can Large Language Models Improve SE Active Learning via Warm-Starts?,2024-12-30
4733,"Embedding Style Beyond Topics: Analyzing Dispersion Effects Across
  Different Language Models",2025-01-01
4734,Projected Spread Models,2025-01-02
4735,Random Tessellations -- An Overview of Models,2025-01-09
4736,Small Language Models (SLMs) Can Still Pack a Punch: A survey,2025-01-03
4737,"Synthetic Feature Augmentation Improves Generalization Performance of
  Language Models",2025-01-11
4738,Event Argument Extraction with Enriched Prompts,2025-01-12
4739,Active Learning Enhanced Surrogate Modeling of Jet Engines in JuliaSim,2025-01-13
4740,Leveraging GANs For Active Appearance Models Optimized Model Fitting,2025-01-20
4741,"Trajectory tracking model-following control using Lyapunov redesign with
  output time-derivatives to compensate unmatched uncertainties",2025-01-22
4742,A Probabilistic Model for Self-Supervised Learning,2025-01-22
4743,Rationalizable Behavior in the Hotelling Model with Waiting Costs,2025-01-26
4744,Point Cloud Upsampling as Statistical Shape Model for Pelvic,2025-01-28
4745,STAN: Smooth Transition Autoregressive Networks,2025-01-30
4746,"Conceptual Metaphor Theory as a Prompting Paradigm for Large Language
  Models",2025-02-04
4747,"ContinuouSP: Generative Model for Crystal Structure Prediction with
  Invariance and Continuity",2025-02-04
4748,"The Logical Implication Steering Method for Conditional Interventions on
  Transformer Generation",2025-02-05
4749,"Existence and stability of various models describing behaviour of the
  thermoviscoelastic-rate type fluids",2025-02-06
4750,Iterative Importance Fine-tuning of Diffusion Models,2025-02-06
4751,Generating Samples to Question Trained Models,2025-02-10
4752,Generative Modeling with Bayesian Sample Inference,2025-02-11
4753,On First-Order GLSM for Sigma Models,2025-02-11
4754,Byzantine Consensus in the Random Asynchronous Model,2025-02-13
4755,"Hybrid Data-enabled Predictive Control: Incorporating model knowledge
  into the DeePC",2025-02-18
4756,The Risk-Neutral Equivalent Pricing of Model-Uncertainty,2025-02-19
4757,biastest: Testing parameter equality across different models in Stata,2025-02-20
4758,How Scientists Use Large Language Models to Program,2025-02-24
4759,"Unifying Model Predictive Path Integral Control, Reinforcement Learning,
  and Diffusion Models for Optimal Control and Planning",2025-02-27
4760,Do Galactic Systems Form Too Late in Cold+Hot Dark Matter Models?,1994-07-26
4761,"The Cluster Distribution as a Test for Dark Matter Models. I: Clustering
  Properties",1994-11-18
4762,"Formation of Spiral Structures in Galactic Discs from Reaction-Diffusion
  Networks",1997-05-19
4763,"A Critical Test of Topological Defect Models: Spatial Clustering of
  Clusters of Galaxies",1997-07-22
4764,"A Spherical Non-LTE Line-Blanketed Stellar Atmosphere Model of the Early
  B Giant epsilon CMa",1998-02-03
4765,"Modelling elliptical galaxies: phase-space constraints on two-component
  (gamma1,gamma2) models",1999-03-09
4766,Decaying Cold Dark Matter Model and Small-Scale Power,2000-05-09
4767,"Cluster cross sections for strong lensing: analytic and numerical lens
  models",2002-01-30
4768,NLTE Radiative Transfer and Model Atmospheres of Hot Stars,2002-08-15
4769,"Parametric versus non-parametric modelling? Statistical evidence based
  on P-value curves",2003-01-10
4770,"Delays in dwarf novae: VW Hyi, the tidal instability and enhanced mass
  transfer models",2004-08-10
4771,Modeling Cloud Formation: Source Code,2004-12-10
4772,Equation of state for Universe from similarity symmetries,2005-05-10
4773,Dissociative Adsorption: A Solvable Model,1993-04-10
4774,A Bit-String Model for Biological Aging,1995-03-17
4775,"System of 2 Derrida's models with fixed correlation between the spin
  configurations of subsystems",1996-03-28
4776,Critical Exponents of the Four-State Potts Model,1997-01-06
4777,"Edge Excitations of an Incompressible Fermionic Liquid in a Disorder
  Magnetic Field",1998-06-25
4778,"Continuous and discrete models of cooperation in complex bacterial
  colonies",1998-07-08
4779,Symmetric Vertex Models on Planar Random Graphs,1998-12-10
4780,Exactly solvable model illustrating far-from-equilibrium predictions,1999-12-07
4781,Lattice models and Landau theory for type II incommensurate crystals,2000-04-17
4782,The Merchandising Mathematician Model,2001-02-09
4783,"The low-energy phase-only action in a superconductor: a comparison with
  the XY model",2003-02-13
4784,A Two dimensional Model of Superconductivity,2003-10-08
4785,Random Field Ising Model,2004-01-15
4786,Kolmogorov's Structure Functions and Model Selection,2002-04-16
4787,Unfolding Partiality and Disjunctions in Stable Model Semantics,2003-03-14
4788,About one 3-parameter Model of Testing,2005-06-14
4789,"Singularities, initial and boundary problems for the Tolman-Bondi model",1997-09-03
4790,A State Sum Model for (2+1) Lorentzian Quantum Gravity,2001-10-26
4791,Inhomogeneous Cosmological Model in Lyra Geometry,2007-03-07
4792,Random membrane model for lattice gluodynamics,2005-12-14
4793,Beyond the Standard Model,1993-04-30
4794,Models of Dynamical Supersymmetry Breaking,1997-06-23
4795,A Quantum Field Theory Warm Inflation Model,1999-02-09
4796,Real CP violation in a simple extension of the standard model,1999-09-07
4797,Heterotic Orbifolds,2002-04-26
4798,Little Higgs Models: New Approaches to the Hierarchy Problem,2002-08-26
4799,Status of the Standard Model of Particle Phenomenology,2003-10-17
4800,On the Standard Model and Strongly-Correlated Electron Systems,2003-10-28
4801,Gluon Dominance Model and multiparticle production,2005-11-09
4802,Recent Models of Neutrino Masses and Mixing,2006-12-20
4803,Comments on Gauged WZW Models,1992-01-31
4804,Matrix model with superconformal symmetry,1992-02-24
4805,Local symmetry in the Kazakov-Migdal gauge model,1992-09-23
4806,Theory of Superselection Sectors for Generalized Ising models,1993-11-01
4807,Exact Yangian Symmetry in the Classical Euler-Calogero-Moser Model,1994-01-24
4808,Path Integral Solubility of a General Two-Dimensional Model,1994-10-05
4809,Fundamental S-matrix for vector perturbed WD_n minimal models,1994-11-15
4810,Three generation Distler-Kachru models,1995-10-13
4811,"Completeness of Bethe's states for generalized $XXZ$ model, II",1996-07-02
4812,Anyon Zitterbewegung,1997-10-27
4813,Equivalence of Constrained Models,1998-10-22
4814,Calogero-Moser Models III: Elliptic Potentials and Twisting,1998-12-25
4815,On the supersymmetric formulation of Unitary Matrix Model of type IIB,1999-03-03
4816,Solitons in a gauged Landau-Lifshitz model,1999-04-23
4817,Renormalization in quantum Brans-Dicke gravity,2002-05-14
4818,Instantons in the non-linear sigma model,2005-03-16
4819,A Class of Cosmological Matrix Models,2005-06-30
4820,Renormalizable electroweak model without fundamental scalar mesons,2006-01-18
4821,"Concerning Bjorken's Model of Spontaneous Breakdown of Lorentz
  Invariance",2006-03-01
4822,"Resolutions of C^n/Z_n Orbifolds, their U(1) Bundles, and Applications
  to String Model Building",2007-01-24
4823,"Finite models, stability, and Ramsey's theorem",1996-08-29
4824,Algebras and modules in monoidal model categories,1998-01-19
4825,Rigid aleph_epsilon-saturated models of superstable theories,1999-08-29
4826,The strict order property and generic automorphisms,2000-10-30
4827,Bethe's states for generalized XXX and XXZ models,2001-03-06
4828,Iterations of V and the core model,2001-04-06
4829,Oscillating Population Models,2002-04-15
4830,An Urn Model of Diaconis,2004-12-16
4831,Dissipative hydrodynamic models for the diffusion of impurities in a gas,2004-12-22
4832,"Defective beams in MEMS: a model of non-ideal rods using a Cosserat
  approach for component level modelling",2004-07-28
4833,Ladder Operators for Integrable One-Dimensional Lattice Models,2002-09-13
4834,Some notes on Ishimori's magnet model,2003-02-02
4835,"Various Models for Pion Probability Distributions from Heavy-Ion
  Collisions",1998-08-07
4836,Questions on the Quark Model: Panel Discussion,1998-10-15
4837,"On ""the authentic damping mechanism"" of the phonon damping model",2002-02-01
4838,Mononuclear caloric curve in a mean field model,2004-12-15
4839,The Bag Model of Nuclei,1999-12-14
4840,An interpolation model for the equation of state in binary systems,2000-12-18
4841,A Model for Long Term Climate Change,2003-08-17
4842,Deterministic approach to microscopic three-phase traffic theory,2005-07-15
4843,Generalized model for human dynamics,2005-12-09
4844,HyperDiamond Feynman Checkerboard in 4-dimensional Spacetime,1995-03-21
4845,Uhlmann's parallelism in quantum estimation theory,1997-11-17
4846,"Concurrence in the two dimensional XXZ- and transverse field
  Ising-models",2003-12-11
4847,Curve Crossing Problems: Analytically solvable model,2004-09-07
4848,Quantum error correction fails for Hamiltonian models,2004-11-01
4849,Determinant formula for the six-vertex model with reflecting end,1998-04-10
4850,CP Violation From Standard Model to Strings,2007-05-14
4851,Approximately bisimilar symbolic models for nonlinear control systems,2007-06-02
4852,Dynamical Symmetries in Supersymmetric Matrix Models,2007-06-03
4853,Social applications of two-dimensional Ising models,2007-06-27
4854,A domain-wall-brane-localized standard model,2007-08-29
4855,Corotating Interaction Regions and clumping,2007-09-04
4856,Light-cone averages in a swiss-cheese universe,2007-10-29
4857,"Features of holographic dark energy under the combined cosmological
  constraints",2007-11-11
4858,Uniqueness and disjointness of Klyachko models,2007-11-19
4859,Helioseismology and Solar Abundances,2007-11-28
4860,"Homotopy theory of modules over operads and non-Sigma operads in
  monoidal model categories",2007-12-31
4861,A Gelfand Model for Wreath Products,2008-02-20
4862,Comparing various multi-component global heliosphere models,2008-04-01
4863,"Algorithms for Probabilistically-Constrained Models of Risk-Averse
  Stochastic Optimization with Black-Box Distributions",2008-05-04
4864,Models of some simple modular Lie superalgebras,2008-05-09
4865,"Comparative study of a solid film dewetting in an attractive substrate
  potentials with the exponential and the algebraic decay",2008-05-22
4866,Fence methods for mixed model selection,2008-08-07
4867,Phenomenological survey of free fermionic heterotic-string models,2008-09-16
4868,A hydrodynamical analysis of the steady-state shock model,2008-11-20
4869,Compact Shock Impulses in Models with V-shaped Potentials,2009-03-31
4870,Quark and Lepton Flavor Physics from F-Theory,2009-04-09
