,titles,dates
5977,Connecting RS OPh to [some] Type Ia Supernovae,2011-04-04
5978,"The Fermi-Pasta-Ulam recurrence and related phenomena for 1D
  shallow-water waves in a finite basin",2011-04-05
5979,On the Progenitor System of Nova V2491 Cygni,2011-04-18
5980,Novae and accreting white dwarfs as progenitors of Type Ia supernovae,2011-10-01
5981,"On bounds for solutions of monotonic first order difference-differential
  systems",2011-10-04
5982,A family of Nikishin systems with periodic recurrence coefficients,2011-10-13
5983,"Avalanche dynamics of the Abelian sandpile model on the expanded cactus
  graph",2011-10-28
5984,"Recurrence, pointwise almost periodicity and orbit closure relation for
  flows and foliations",2012-05-16
5985,"Fibonacci Sequence, Recurrence Relations, Discrete Probability
  Distributions and Linear Convolution",2012-05-24
5986,"Feasibility Tests for Recurrent Real-Time Tasks in the Sporadic DAG
  Model",2012-12-12
5987,Echo State Queueing Network: a new reservoir computing learning tool,2012-12-26
5988,Recurrent Neural Network Method in Arabic Words Recognition System,2013-01-20
5989,"Estimating Sectoral Pollution Load in Lagos, Nigeria Using Data Mining
  Techniques",2013-02-26
5990,Analytic solution for grand confluent hypergeometric function,2013-03-04
5991,The analytic solution for the power series expansion of Heun function,2013-03-04
5992,Chip-firing game and partial Tutte polynomial for Eulerian digraphs,2013-06-03
5993,Dynamics of cancer recurrence,2013-07-19
5994,"Large deviations for solutions to stochastic recurrence equations under
  Kesten's condition",2013-07-25
5995,A no-go theorem for one-layer feedforward networks,2013-10-14
5996,Mutual Interlacing and Eulerian-like Polynomials for Weyl Groups,2014-01-24
5997,Consistent Testing for Recurrent Genomic Aberrations,2014-03-07
5998,"A role for recurrent processing in object completion:
  neurophysiological, psychophysical and computational""evidence",2014-09-10
5999,"On Match Lengths, Zero Entropy and Large Deviations - with Application
  to Sliding Window Lempel-Ziv Algorithm",2014-11-05
6000,A Ramsey theorem on semigroups and a general van der Corput lemma,2014-11-12
6001,Two-dimensional linear and nonlinear Talbot effect from rogue waves,2014-11-30
6002,"Series solutions of confluent Heun equations in terms of incomplete
  Gamma-functions",2014-12-01
6003,"Homologous Helical Jets: Observations by IRIS, SDO and Hinode and
  Magnetic Modeling with Data-Driven Simulations",2015-01-07
6004,"The slow decline of the Galactic recurrent novae T Pyxidis, IM Normae,
  and CI Aquilae",2015-02-24
6005,When Are Tree Structures Necessary for Deep Learning of Representations?,2015-02-28
6006,"Ergodicity and limit theorems for degenerate diffusions with time
  periodic drift. Applications to a stochastic Hodgkin-Huxley model",2015-03-05
6007,"A remarkable recurrent nova in M 31: The predicted 2014 outburst in
  X-rays with Swift",2015-04-23
6008,A Critical Review of Recurrent Neural Networks for Sequence Learning,2015-05-29
6009,"A remarkable recurrent nova in M31: Discovery and optical/UV
  observations of the predicted 2014 eruption",2015-06-13
6010,"Unified functional network and nonlinear time series analysis for
  complex systems science: The pyunicorn package",2015-07-02
6011,"Training recurrent neural networks with sparse, delayed rewards for
  flexible decision tasks",2015-07-31
6012,Improving performance of recurrent neural network with relu nonlinearity,2015-11-12
6013,Sequence to Sequence Learning for Optical Character Recognition,2015-11-13
6014,Structural-RNN: Deep Learning on Spatio-Temporal Graphs,2015-11-17
6015,"Ladder epochs and ladder chain of a Markov random walk with discrete
  driving chain",2015-11-17
6016,Neural Programmer-Interpreters,2015-11-19
6017,"Using Firing-Rate Dynamics to Train Recurrent Networks of Spiking Model
  Neurons",2016-01-28
6018,Modelling nova populations in galaxies,2016-02-25
6019,Shortest Recurrence Periods of Forced Novae,2016-04-11
6020,"Revisiting chaos in stimulus-driven spiking networks: signal encoding
  and discrimination",2016-04-26
6021,Crafting Adversarial Input Sequences for Recurrent Neural Networks,2016-04-28
6022,Deep Edge Guided Recurrent Residual Learning for Image Super-Resolution,2016-04-29
6023,Higher Order Recurrent Neural Networks,2016-04-30
6024,Subgroup dynamics and $C^\ast$-simplicity of groups of homeomorphisms,2016-05-05
6025,"Linear partial divided-difference equation satisfied by multivariate
  orthogonal polynomials on quadratic lattices",2016-05-30
6026,Recurrent Fully Convolutional Networks for Video Segmentation,2016-06-01
6027,"Storytelling of Photo Stream with Bidirectional Multi-thread Recurrent
  Neural Network",2016-06-02
6028,Central Limit Theorems for Gaps of Generalized Zeckendorf Decompositions,2016-06-27
6029,Legal Decompositions Arising from Non-positive Linear Recurrences,2016-06-30
6030,"Spatially Supervised Recurrent Convolutional Neural Networks for Visual
  Object Tracking",2016-07-19
6031,Layer Normalization,2016-07-21
6032,"Deeply-Supervised Recurrent Convolutional Neural Network for Saliency
  Detection",2016-08-18
6033,"Algorithms to solve coupled systems of differential equations in terms
  of power series",2016-08-18
6034,"The universal ""heartbeat"" oscillations in black hole systems accross the
  mass-scale",2016-10-14
6035,"Generating Function Transformations Related to Polylogarithm Functions
  and the $k$-Order Harmonic Numbers",2016-10-30
6036,Excited Random Walk in a Markovian Environment,2016-11-05
6037,"Normalizing the Normalizers: Comparing and Extending Network
  Normalization Schemes",2016-11-14
6038,"Scene Labeling using Gated Recurrent Units with Explicit Long Range
  Conditioning",2016-11-22
6039,"Extended relativistic Toda lattice, L-orthogonal polynomials and
  associated Lax pair",2016-12-06
6040,"Recurrent Image Captioner: Describing Images with Spatial-Invariant
  Transformation and Attention Filtering",2016-12-15
6041,Gated Recurrent Unit (GRU) for Emotion Classification from Noisy Speech,2016-12-13
6042,Deep Reservoir Computing Using Cellular Automata,2017-03-08
6043,Decompositions of surface flows,2017-03-16
6044,"Quantification of scaling exponent with crossover type phenomena for
  different types of forcing in DC glow discharge plasma",2017-03-15
6045,"Modulus consensus in discrete-time signed networks and properties of
  special recurrent inequalities",2017-03-20
6046,"Thermonuclear burst observations for model comparisons: a reference
  sample",2017-03-22
6047,"Land Cover Classification via Multi-temporal Spatial Data by Recurrent
  Neural Networks",2017-04-13
6048,Deep Neural Machine Translation with Linear Associative Unit,2017-05-02
6049,"Efficiently applying attention to sequential data with the Recurrent
  Discounted Attention unit",2017-05-23
6050,CRNN: A Joint Neural Network for Redundancy Detection,2017-06-04
6051,Recurrent computations for visual pattern completion,2017-06-07
6052,"Real-valued (Medical) Time Series Generation with Recurrent Conditional
  GANs",2017-06-08
6053,Encoding of phonology in a recurrent neural model of grounded speech,2017-06-12
6054,"Adaptive recurrence quantum entanglement distillation for
  two-Kraus-operator channels",2017-06-22
6055,"Efficient Entanglement Distillation for Quantum Channels with
  Polarization Mode Dispersion",2017-06-22
6056,Twisted Recurrence via Polynomial Walks,2017-06-24
6057,"Improving Deep Pancreas Segmentation in CT and MRI Images via Recurrent
  Neural Contextual Learning and Direct Loss Function",2017-07-16
6058,Recurrent 3D Pose Sequence Machines,2017-07-31
6059,Tikhonov Regularization for Long Short-Term Memory Networks,2017-08-09
6060,Future Word Contexts in Neural Network Language Models,2017-08-18
6061,Some integrable maps and their Hirota bilinear forms,2017-08-30
6062,Parallelizing Linear Recurrent Neural Nets Over Sequence Length,2017-09-12
6063,Degree weighted recurrence networks for the analysis of time series data,2017-09-15
6064,Predictive-State Decoders: Encoding the Future into Recurrent Networks,2017-09-25
6065,"Meta-Learning and Universality: Deep Representations and Gradient
  Descent can Approximate any Learning Algorithm",2017-10-31
6066,"Deep Recurrent Gaussian Process with Variational Sparse Spectrum
  Approximation",2017-11-02
6067,"A novel Topological Model for Nonlinear Analysis and Prediction for
  Observations with Recurring Patterns",2017-11-18
6068,E-PUR: An Energy-Efficient Processing Unit for Recurrent Neural Networks,2017-11-20
6069,"Character-level Recurrent Neural Networks in Practice: Comparing
  Training and Sampling Schemes",2018-01-02
6070,"Deep Anticipation: Light Weight Intelligent Mobile Sensing in IoT by
  Recurrent Architecture",2017-12-06
6071,Variational Recurrent Neural Machine Translation,2018-01-16
6072,"RED-Net: A Recurrent Encoder-Decoder Network for Video-based Face
  Alignment",2018-01-17
6073,Effective Quantization Approaches for Recurrent Neural Networks,2018-02-07
6074,Deep Predictive Coding Network for Object Recognition,2018-02-13
6075,"Recurrent Residual Convolutional Neural Network based on U-Net (R2U-Net)
  for Medical Image Segmentation",2018-02-20
6076,"A theory of sequence indexing and working memory in recurrent neural
  networks",2018-02-28
6077,Fast and accurate computation of orthogonal moments for texture analysis,2018-03-01
6078,How strong are correlations in strongly recurrent neuronal networks?,2018-03-01
6079,"On Extended Long Short-term Memory and Dependent Bidirectional Recurrent
  Neural Network",2018-02-27
6080,"Learning Spectral-Spatial-Temporal Features via a Recurrent
  Convolutional Neural Network for Change Detection in Multispectral Imagery",2018-03-07
6081,Image Recognition Using Scale Recurrent Neural Networks,2018-03-25
6082,On properties of a deformed Freud weight,2018-03-30
6083,"Differentiable plasticity: training plastic neural networks with
  backpropagation",2018-04-06
6084,Deep Differential Recurrent Neural Networks,2018-04-11
6085,Twin Regularization for online speech recognition,2018-04-15
6086,"QANet: Combining Local Convolution with Global Self-Attention for
  Reading Comprehension",2018-04-23
6087,Relational Network for Skeleton-Based Action Recognition,2018-05-07
6088,"Deep Predictive Coding Network with Local Recurrent Processing for
  Object Recognition",2018-05-19
6089,State-Denoised Recurrent Neural Networks,2018-05-22
6090,"A Sequential Embedding Approach for Item Recommendation with
  Heterogeneous Attributes",2018-05-28
6091,"Foresee: Attentive Future Projections of Chaotic Road Environments with
  Online Training",2018-05-30
6092,"Instance Segmentation and Tracking with Cosine Embeddings and Recurrent
  Hourglass Networks",2018-06-06
6093,Neural Proximal Gradient Descent for Compressive Imaging,2018-06-01
6094,Quaternion Recurrent Neural Networks,2018-06-12
6095,"The streaming rollout of deep networks - towards fully model-parallel
  execution",2018-06-13
6096,"Transience and Recurrence of Markov Processes with Constrained Local
  Time",2018-06-15
6097,Recurrent DNNs and its Ensembles on the TIMIT Phone Recognition Task,2018-06-19
6098,A Predictive Model for Music Based on Learned Interval Representations,2018-06-22
6099,"Domain Recurrence and Probabilistic Analysis of Residence Time of
  Stochastic Systems and Domain Aiming Control",2018-07-09
6100,"Optical observations of ""hot"" novae returning to quiescence",2018-07-26
6101,"Interpreting recurrent neural networks behaviour via excitable network
  attractors",2018-07-27
6102,"Spectral Complexity of Directed Graphs and Application to Structural
  Decomposition",2018-08-17
6103,A geometrical analysis of global stability in trained feedback networks,2018-09-07
6104,Deep Learning for End-to-End Atrial Fibrillation Recurrence Estimation,2018-09-30
6105,"Understanding Recurrent Neural Architectures by Analyzing and
  Synthesizing Long Distance Dependencies in Benchmark Sequential Datasets",2018-10-06
6106,On the number of limit cycles in asymmetric neural networks,2018-10-22
6107,Recurrent Attention Unit,2018-10-30
6108,"Adaptive Extreme Learning Machine for Recurrent Beta-basis Function
  Neural Network Training",2018-10-31
6109,Recurrent Skipping Networks for Entity Alignment,2018-11-06
6110,"Memory In Memory: A Predictive Neural Network for Learning Higher-Order
  Non-Stationarity from Spatiotemporal Dynamics",2018-11-19
6111,Seeing in the dark with recurrent convolutional neural networks,2018-11-21
6112,Sequential Variational Autoencoders for Collaborative Filtering,2018-11-25
6113,Learning to Skip Ineffectual Recurrent Computations in LSTMs,2018-11-09
6114,Beyond One Glance: Gated Recurrent Architecture for Hand Segmentation,2018-11-27
6115,CCNet: Criss-Cross Attention for Semantic Segmentation,2018-11-28
6116,"Short-term Demand Forecasting for Online Car-hailing Services using
  Recurrent Neural Networks",2019-01-29
6117,Compression of Recurrent Neural Networks for Efficient Language Modeling,2019-02-06
6118,"Numerically Stable Recurrence Relations for the Communication Hiding
  Pipelined Conjugate Gradient Method",2019-02-08
6119,2D LiDAR Map Prediction via Estimating Motion Flow with GRU,2019-02-19
6120,Syntactic Recurrent Neural Network for Authorship Attribution,2019-02-26
6121,Multi-Scale Quasi-RNN for Next Item Recommendation,2019-02-26
6122,"Advanced Deep Convolutional Neural Network Approaches for Digital
  Pathology Image Analysis: a comprehensive evaluation with different use cases",2019-04-19
6123,Semantic Segmentation of Video Sequences with Convolutional LSTMs,2019-05-03
6124,"Face Hallucination by Attentive Sequence Optimization with Reinforcement
  Learning",2019-05-04
6125,"Benchmarking Deep Learning Architectures for Predicting Readmission to
  the ICU and Describing Patients-at-Risk",2019-05-21
6126,Assessing the Ability of Self-Attention Networks to Learn Word Order,2019-06-03
6127,"Estimation of errors on perturbation of function contractivity factors
  and box-counting dimension of hidden variable recurrent fractal interpolation
  function",2019-06-04
6128,"Attention is all you need for Videos: Self-attention based Video
  Summarization using Universal Transformers",2019-06-06
6129,"Traffic signal control optimization under severe incident conditions
  using Genetic Algorithm",2019-06-11
6130,Deep Recurrent Quantization for Generating Sequential Binary Codes,2019-06-16
6131,"Evaluating Computational Language Models with Scaling Properties of
  Natural Language",2019-06-22
6132,The Fibonacci Quilt Game,2019-09-04
6133,"Comprehensive models of novae at metallicity $Z = 0.02$ and $Z =
  10^{-4}$",2019-09-17
6134,"Moments of the ground state density for the $d$-dimensional Fermi gas in
  an harmonic trap",2019-09-22
6135,"On a century of extragalactic novae and the rise of the rapid recurrent
  novae",2019-09-23
6136,Distributed Iterative Gating Networks for Semantic Segmentation,2019-09-28
6137,Deep Multiphase Level Set for Scene Parsing,2019-10-08
6138,"KerCNNs: biologically inspired lateral connections for classification of
  corrupted images",2019-10-18
6139,"Recurrence coefficients for discrete orthogonal polynomials with
  hypergeometric weight and discrete Painlevé equations",2019-10-24
6140,Ordered or Orderless: A Revisit for Video based Person Re-Identification,2019-12-24
6141,"Accrete, Accrete, Accrete... Bang! (and repeat): The Remarkable
  Recurrent Novae",2019-12-31
6142,"Learning for Video Compression with Hierarchical Quality and Recurrent
  Enhancement",2020-03-04
6143,Transformation-based Adversarial Video Prediction on Large-Scale Data,2020-03-09
6144,"Genetic Algorithmic Parameter Optimisation of a Recurrent Spiking Neural
  Network Model",2020-03-30
6145,Transformer based Grapheme-to-Phoneme Conversion,2020-04-14
6146,"A fully recurrent feature extraction for single channel speech
  enhancement",2020-06-09
6147,"P-ADMMiRNN: Training RNN with Stable Convergence via An Efficient and
  Paralleled ADMM Approach",2020-06-10
6148,MomentumRNN: Integrating Momentum into Recurrent Neural Networks,2020-06-12
6149,"Untangling tradeoffs between recurrence and self-attention in neural
  networks",2020-06-16
6150,"Full classification of dynamics for one-dimensional continuous time
  Markov chains with polynomial transition rates",2020-06-17
6151,Perception-Prediction-Reaction Agents for Deep Reinforcement Learning,2020-06-26
6152,"Incremental Training of a Recurrent Neural Network Exploiting a
  Multi-Scale Dynamic Memory",2020-06-29
6153,"Diverse and Styled Image Captioning Using SVD-Based Mixture of Recurrent
  Experts",2020-07-07
6154,Applying recent advances in Visual Question Answering to Record Linkage,2020-07-12
6155,Computing Volumes of Adjacency Polytopes via Draconian Sequences,2020-07-21
6156,"Deep Learning based, end-to-end metaphor detection in Greek language
  with Recurrent and Convolutional Neural Networks",2020-07-23
6157,On Positivity and Minimality for Second-Order Holonomic Sequences,2020-07-23
6158,"DCCRN: Deep Complex Convolution Recurrent Network for Phase-Aware Speech
  Enhancement",2020-08-01
6159,Recurrent Feature Reasoning for Image Inpainting,2020-08-09
6160,"Recurrent Deconvolutional Generative Adversarial Networks with
  Application to Text Guided Video Generation",2020-08-13
6161,"Global Phase Portrait and Large Degree Asymptotics for the Kissing
  Polynomials",2020-08-20
6162,ECG Classification with a Convolutional Recurrent Neural Network,2020-09-28
6163,"Desires and Motivation: The Computational Rule, the Underlying Neural
  Circuitry, and the Relevant Clinical Disorders",2020-11-11
6164,Dynamic Occupancy Grid Mapping with Recurrent Neural Networks,2020-11-17
6165,"Temporal Knowledge Graph Reasoning Based on Evolutional Representation
  Learning",2021-04-21
6166,"Genotype-Guided Radiomics Signatures for Recurrence Prediction of
  Non-Small-Cell Lung Cancer",2021-04-29
6167,What is Going on Inside Recurrent Meta Reinforcement Learning Agents?,2021-04-29
6168,"Dynamic Graph Convolutional Recurrent Network for Traffic Prediction:
  Benchmark and Solution",2021-04-30
6169,Controlled Caption Generation for Images Through Adversarial Attacks,2021-07-07
6170,"A3GC-IP: Attention-Oriented Adjacency Adaptive Recurrent Graph
  Convolutions for Human Pose Estimation from Sparse Inertial Measurements",2021-07-23
6171,Gates Are Not What You Need in RNNs,2021-08-01
6172,"Unsupervised Reservoir Computing for Solving Ordinary Differential
  Equations",2021-08-25
6173,"Towards Bi-directional Skip Connections in Encoder-Decoder Architectures
  and Beyond",2022-03-11
6174,"Improving Neural Predictivity in the Visual Cortex with Gated Recurrent
  Connections",2022-03-22
6175,"Deep learning based closed-loop optimization of geothermal reservoir
  production",2022-04-15
6176,Recurrent Affine Transformation for Text-to-image Synthesis,2022-04-22
6177,Skolem Meets Schanuel,2022-04-28
6178,"Dynamic and Context-Dependent Stock Price Prediction Using Attention
  Modules and News Sentiment",2022-03-13
6179,"Classifying Human Activities using Machine Learning and Deep Learning
  Techniques",2022-05-19
6180,"Learning in Feedback-driven Recurrent Spiking Neural Networks using
  full-FORCE Training",2022-05-26
6181,"A Model RRNet for Spectral Information Exploitation and LAMOST
  Medium-resolution Spectrum Parameter Estimation",2022-05-31
6182,Quantum Recurrences in a One-Dimensional Gas of Impenetrable Bosons,2015-10-01
6183,"Pancreas segmentation with probabilistic map guided bi-directional
  recurrent UNet",2019-03-03
6184,RVOS: End-to-End Recurrent Network for Video Object Segmentation,2019-03-13
6185,"Recurrence is required to capture the representational dynamics of the
  human visual system",2019-03-14
6186,"Quantum Markov chains: recurrence, Schur functions and splitting rules",2019-07-02
6187,"GRN: Gated Relation Network to Enhance Convolutional Neural Network for
  Named Entity Recognition",2019-07-12
6188,"Discrete orthogonality relations for multi-indexed Laguerre and Jacobi
  polynomials",2019-07-21
6189,"Overview on High energy String Scattering Amplitudes and Symmetries of
  String Theory",2019-07-30
6190,Bimodality and Scaling in Recurrence Networks from ECG data,2019-08-04
6191,"DRFN: Deep Recurrent Fusion Network for Single-Image Super-Resolution
  with Large Factors",2019-08-23
6192,Non-local Recurrent Neural Memory for Supervised Sequence Modeling,2019-08-26
6193,"Power-law trapping in the volume-preserving Arnold-Beltrami-Childress
  map",2019-11-19
6194,Physics Approaches to the Spatial Distribution of Immune Cells in Tumors,2019-11-26
6195,Don't Forget The Past: Recurrent Depth Estimation from Monocular Video,2020-01-08
6196,Generalizing Tran's Conjecture,2020-01-25
6197,"The Trigger Mechanism of Recurrent Solar Active Region Jets Revealed by
  the Magnetic Properties of a Coronal Geyser Site",2020-02-26
6198,"Effective and Efficient Computation with Multiple-timescale Spiking
  Recurrent Neural Networks",2020-05-24
6199,Recent advances in the calculation of dynamical correlation functions,2020-05-28
6200,Completeness of Positive Linear Recurrence Sequences,2020-10-04
6201,"Map-Based Temporally Consistent Geolocalization through Learning Motion
  Trajectories",2020-10-13
6202,Consequences of Slow Neural Dynamics for Incremental Learning,2020-12-12
6203,"Continuous Gesture Recognition from sEMG Sensor Data with Recurrent
  Neural Networks and Adversarial Domain Adaptation",2020-12-16
6204,"An Efficient Recurrent Adversarial Framework for Unsupervised Real-Time
  Video Enhancement",2020-12-24
6205,"Metaplectic Iwahori Whittaker functions and supersymmetric lattice
  models",2020-12-31
6206,Invariant Forms in Hybrid and Impact Systems and a Taming of Zeno,2021-01-26
6207,"On the Interpretability of Deep Learning Based Models for Knowledge
  Tracing",2021-01-27
6208,"Boosted Genetic Algorithm using Machine Learning for traffic control
  optimization",2021-03-11
6209,"Deep-learning-based coupled flow-geomechanics surrogate model for CO$_2$
  sequestration",2021-05-04
6210,"Slower is Better: Revisiting the Forgetting Mechanism in LSTM for Slower
  Information Decay",2021-05-12
6211,"Robust partial Fourier reconstruction for diffusion-weighted imaging
  using a recurrent convolutional neural network",2021-05-19
6212,"Existence and uniqueness of (infinitesimally) invariant measures for
  second order partial differential operators on Euclidean space",2021-05-20
6213,"Self-attending RNN for Speech Enhancement to Improve Cross-corpus
  Generalization",2021-05-26
6214,Faulhaber polynomials and reciprocal Bernoulli polynomials,2021-05-31
6215,Near-squares in binary recurrence sequences,2021-06-08
6216,"Optimizing Bayesian Recurrent Neural Networks on an FPGA-based
  Accelerator",2021-06-04
6217,"Natural continual learning: success is a journey, not (just) a
  destination",2021-06-15
6218,"Effects of boundary conditions in fully convolutional networks for
  learning spatio-temporal dynamics",2021-06-21
6219,MACRPO: Multi-Agent Cooperative Recurrent Policy Optimization,2021-09-02
6220,"One model Packs Thousands of Items with Recurrent Conditional Query
  Learning",2021-11-12
6221,Modeling Irregular Time Series with Continuous Recurrent Units,2021-11-22
6222,Hidden-Fold Networks: Random Recurrent Residuals Using Sparse Supermasks,2021-11-24
6223,"UV Divergences, RG Equations and High Energy Behaviour of the Amplitudes
  in the Wess-Zumino Model with Quartic Interaction",2021-12-06
6224,Sparse-View CT Reconstruction using Recurrent Stacked Back Projection,2021-12-09
6225,"Unified field theoretical approach to deep and recurrent neuronal
  networks",2021-12-10
6226,"Recur, Attend or Convolve? On Whether Temporal Modeling Matters for
  Cross-Domain Robustness in Action Recognition",2021-12-22
6227,Morse hyper-graphs of topological spaces and decompositions,2021-12-28
6228,Predicting waves in fluids with deep neural network,2022-01-17
6229,Text characterization based on recurrence networks,2022-01-17
6230,"An Empirical Analysis of Recurrent Learning Algorithms In Neural Lossy
  Image Compression Systems",2022-01-27
6231,"On the recurrence times of neutron star X-ray binary transients and the
  nature of the Galactic Centre quiescent X-ray binaries",2022-02-19
6232,Recurrent Video Restoration Transformer with Guided Deformable Attention,2022-06-05
6233,"Evolutionary Echo State Network: evolving reservoirs in the Fourier
  space",2022-06-10
6234,Stability Analysis for Stochastic Hybrid Inclusions,2022-06-29
6235,Recurrent Memory Transformer,2022-07-14
6236,"Robust Deep Compressive Sensing with Recurrent-Residual Structural
  Constraints",2022-07-15
6237,Learning Sequence Representations by Non-local Recurrent Neural Memory,2022-07-20
6238,"The recurrent nova V3890~Sgr: a near-infrared and optical study of the
  red giant component and its environment",2022-07-29
6239,"Effect in the spectra of eigenvalues and dynamics of RNNs trained with
  Excitatory-Inhibitory constraint",2022-08-22
6240,"ARMA Cell: A Modular and Effective Approach for Neural Autoregressive
  Modeling",2022-08-31
6241,Flare Quasi-Periodic Pulsation Associated with Recurrent Jets,2022-09-22
6242,Image Classification using Sequence of Pixels,2022-09-23
6243,Towards Stable Co-saliency Detection and Object Co-segmentation,2022-09-25
6244,DARE: A large-scale handwritten date recognition system,2022-10-02
6245,"Quantum direct communication protocol using recurrence in k-cycle
  quantum walk",2022-10-13
6246,"A Codec Information Assisted Framework for Efficient Compressed Video
  Super-Resolution",2022-10-15
6247,An Improved Time Feedforward Connections Recurrent Neural Networks,2022-11-03
6248,"Efficient Deep Reinforcement Learning with Predictive Processing
  Proximal Policy Optimization",2022-11-11
6249,"Re-visiting Reservoir Computing architectures optimized by Evolutionary
  Algorithms",2022-11-11
6250,"Simplicity Bias in Transformers and their Ability to Learn Sparse
  Boolean Functions",2022-11-22
6251,"Correlation recurrent units: A novel neural architecture for improving
  the predictive performance of time-series data",2022-11-30
6252,"Multi-rater Prism: Learning self-calibrated medical image segmentation
  from multiple raters",2022-12-01
6253,Sums of Reciprocals of Recurrence Relations,2022-12-05
6254,"Bio-Inspired, Task-Free Continual Learning through Activity
  Regularization",2022-12-08
6255,"Contextually Enhanced ES-dRNN with Dynamic Attention for Short-Term Load
  Forecasting",2022-12-18
6256,Scalable Adaptive Computation for Iterative Generation,2022-12-22
6257,"A quasi-energy function for Pixton diffeomorphisms defined by
  generalized Mazur knots",2023-01-06
6258,Quantum Recurrent Neural Networks for Sequential Learning,2023-02-07
6259,"Scalable Real-Time Recurrent Learning Using Columnar-Constructive
  Networks",2023-01-20
6260,"Attention-based Spatial-Temporal Graph Convolutional Recurrent Networks
  for Traffic Forecasting",2023-02-25
6261,Positivity-hardness results on Markov decision processes,2023-02-27
6262,"Quasi-periodic relativistic shells in reflecting boundaries: How likely
  are black holes to form?",2023-02-28
6263,"Efficient Real Time Recurrent Learning through combined activity and
  parameter sparsity",2023-03-10
6264,Resurrecting Recurrent Neural Networks for Long Sequences,2023-03-11
6265,"Brownian motion with asymptotically normal reflection in unbounded
  domains: from transience to stability",2023-03-13
6266,"Fast Charging of Lithium-Ion Batteries Using Deep Bayesian Optimization
  with Recurrent Neural Network",2023-04-09
6267,"The Impacts of Neutron-Star Structure and Base Heating on Type I X-Ray
  Bursts and Code Comparison",2023-04-14
6268,"Dynamic Graph Representation Learning via Edge Temporal States Modeling
  and Structure-reinforced Transformer",2023-04-20
6269,"Observer-Feedback-Feedforward Controller Structures in Reinforcement
  Learning",2023-04-20
6270,"A Lightweight Recurrent Learning Network for Sustainable Compressed
  Sensing",2023-04-23
6271,Exploring the Promise and Limits of Real-Time Recurrent Learning,2023-05-30
6272,"SARN: Structurally-Aware Recurrent Network for Spatio-Temporal
  Disaggregation",2023-06-09
6273,"On the edge-density of the Brownian co-graphon and common ancestors of
  pairs in the CRT",2023-06-13
6274,"Reducing Computational Costs in Sentiment Analysis: Tensorized Recurrent
  Networks vs. Recurrent Networks",2023-06-16
6275,"A Dual-Stream Recurrence-Attention Network With Global-Local Awareness
  for Emotion Recognition in Textual Dialog",2023-07-02
6276,"A novel family of finite automata for recognizing and learning
  $ω$-regular languages",2023-07-14
6277,Skolem Meets Bateman-Horn,2023-08-02
6278,Recurrent Self-Supervised Video Denoising with Denser Receptive Field,2023-08-07
6279,"Characterising Robust Instances of Ultimate Positivity for Linear
  Dynamical Systems",2023-08-12
6280,Variations on Reinforced Random Walks,2023-09-05
6281,"Recurrence-Free Survival Prediction for Anal Squamous Cell Carcinoma
  Chemoradiotherapy using Planning CT-based Radiomics Model",2023-09-05
6282,Fractional dynamics and recurrence analysis in cancer model,2023-08-25
6283,"Passage Summarization with Recurrent Models for Audio-Sheet Music
  Retrieval",2023-09-21
6284,"Differential Evolution Algorithm Based Hyperparameter Selection of Gated
  Recurrent Unit for Electrical Load Forecasting",2023-09-22
6285,"On the Tensor Representation and Algebraic Homomorphism of the Neural
  State Turing Machine",2023-09-26
6286,"Three- and four-wave resonances in the nonlinear quadratic Kelvin
  lattice",2023-10-02
6287,Linear Recurrent Units for Sequential Recommendation,2023-10-03
6288,"Leveraging Low-Rank and Sparse Recurrent Connectivity for Robust
  Closed-Loop Control",2023-10-05
6289,"A model for multi-attack classification to improve intrusion detection
  performance using deep learning approaches",2023-10-25
6290,ViR: Towards Efficient Vision Retention Backbones,2023-10-30
6291,GateLoop: Fully Data-Controlled Linear Recurrence for Sequence Modeling,2023-11-03
6292,"Accretion in the recurrent nova T CrB: Linking the superactive state to
  the predicted outburst",2023-12-07
6293,"TCNCA: Temporal Convolution Network with Chunked Attention for Scalable
  Sequence Processing",2023-12-09
6294,"Strong universality, recurrence, and analytic P-ideals in dynamical
  systems",2024-01-02
6295,Restart uncertainty relation for monitored quantum dynamics,2024-01-02
6296,"Uncertainty-Aware Deep Attention Recurrent Neural Network for
  Heterogeneous Time Series Imputation",2024-01-04
6297,Hyperspectral Image Denoising via Spatial-Spectral Recurrent Transformer,2023-12-31
6298,"WideSA: A High Array Utilization Mapping Scheme for Uniform Recurrences
  on the Versal ACAP Architecture",2024-01-30
6299,"Convergence of Gradient Descent for Recurrent Neural Networks: A
  Nonasymptotic Analysis",2024-02-19
6300,"ARNN: Attentive Recurrent Neural Network for Multi-channel EEG Signals
  to Identify Epileptic Seizures",2024-03-05
6301,"Efficient Language Model Architectures for Differentially Private
  Federated Learning",2024-03-12
6302,"Topological Representations of Heterogeneous Learning Dynamics of
  Recurrent Spiking Neural Networks",2024-03-19
6303,"Embodied Active Defense: Leveraging Recurrent Feedback to Counter
  Adversarial Patches",2024-03-31
6304,"Rethinking the Relationship between Recurrent and Non-Recurrent Neural
  Networks: A Study in Sparsity",2024-04-01
6305,The Illusion of State in State-Space Models,2024-04-12
6306,Linearizing Large Language Models,2024-05-10
6307,Spatial Semantic Recurrent Mining for Referring Image Segmentation,2024-05-15
